Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
1,1.99e+01
2,1.70e+01
3,1.44e+01
4,1.19e+01
5,1.07e+01
6,8.64e+00
7,7.58e+00
8,7.32e+00
9,7.28e+00
10,7.18e+00
11,5.63e+00
12,5.48e+00
13,5.24e+00
14,5.08e+00
15,4.83e+00
16,4.68e+00
17,4.66e+00
18,4.61e+00
19,4.53e+00
20,4.28e+00
21,4.16e+00
22,4.11e+00
23,3.98e+00
24,3.92e+00
25,3.88e+00
26,3.78e+00
27,3.61e+00
28,3.57e+00
29,3.35e+00
30,3.30e+00
31,3.20e+00
32,3.18e+00
33,3.18e+00
34,2.99e+00
35,2.83e+00
36,2.71e+00
37,2.68e+00
38,2.61e+00
39,2.57e+00
40,2.56e+00
41,2.52e+00
42,2.50e+00
43,2.45e+00
44,2.44e+00
45,2.38e+00
46,2.36e+00
47,2.34e+00
48,2.31e+00
49,2.29e+00
50,2.28e+00
51,2.27e+00
52,2.26e+00
53,2.25e+00
54,2.20e+00
55,2.20e+00
56,2.09e+00
57,2.08e+00
58,2.07e+00
59,2.06e+00
60,2.04e+00
61,2.00e+00
62,1.99e+00
63,1.96e+00
64,1.94e+00
65,1.94e+00
66,1.92e+00
67,1.88e+00
68,1.86e+00
69,1.77e+00
70,1.75e+00
71,1.74e+00
72,1.74e+00
73,1.73e+00
74,1.71e+00
75,1.67e+00
76,1.67e+00
77,1.67e+00
78,1.64e+00
79,1.63e+00
80,1.63e+00
81,1.64e+00
82,1.63e+00
83,1.61e+00
84,1.61e+00
85,1.61e+00
86,1.59e+00
87,1.57e+00
88,1.55e+00
89,1.55e+00
90,1.55e+00
91,1.55e+00
92,1.55e+00
93,1.54e+00
94,1.54e+00
95,1.52e+00
96,1.51e+00
97,1.49e+00
98,1.48e+00
99,1.48e+00
100,1.46e+00
101,1.46e+00
102,1.45e+00
103,1.45e+00
104,1.44e+00
105,1.44e+00
106,1.43e+00
107,1.43e+00
108,1.42e+00
109,1.41e+00
110,1.39e+00
111,1.39e+00
112,1.38e+00
113,1.37e+00
114,1.36e+00
115,1.36e+00
116,1.36e+00
117,1.34e+00
118,1.32e+00
119,1.32e+00
120,1.31e+00
121,1.30e+00
122,1.29e+00
123,1.28e+00
124,1.27e+00
125,1.27e+00
126,1.25e+00
127,1.25e+00
128,1.24e+00
129,1.24e+00
130,1.23e+00
131,1.23e+00
132,1.22e+00
133,1.22e+00
134,1.22e+00
135,1.21e+00
136,1.20e+00
137,1.20e+00
138,1.20e+00
139,1.20e+00
140,1.19e+00
141,1.19e+00
142,1.19e+00
143,1.19e+00
144,1.19e+00
145,1.18e+00
146,1.17e+00
147,1.17e+00
148,1.16e+00
149,1.16e+00
150,1.15e+00
151,1.14e+00
152,1.14e+00
153,1.13e+00
154,1.13e+00
155,1.12e+00
156,1.11e+00
157,1.11e+00
158,1.11e+00
159,1.10e+00
160,1.10e+00
161,1.10e+00
162,1.10e+00
163,1.09e+00
164,1.09e+00
165,1.09e+00
166,1.09e+00
167,1.08e+00
168,1.08e+00
169,1.08e+00
170,1.07e+00
171,1.07e+00
172,1.06e+00
173,1.06e+00
174,1.05e+00
175,1.05e+00
176,1.05e+00
177,1.04e+00
178,1.04e+00
179,1.04e+00
180,1.03e+00
181,1.03e+00
182,1.01e+00
183,1.01e+00
184,1.01e+00
185,1.01e+00
186,1.00e+00
187,9.99e-01
188,9.99e-01
189,9.95e-01
190,9.93e-01
191,9.86e-01
192,9.84e-01
193,9.83e-01
194,9.82e-01
195,9.81e-01
196,9.80e-01
197,9.78e-01
198,9.77e-01
199,9.71e-01
200,9.64e-01
201,9.58e-01
202,9.56e-01
203,9.52e-01
204,9.51e-01
205,9.49e-01
206,9.43e-01
207,9.41e-01
208,9.38e-01
209,9.35e-01
210,9.36e-01
211,9.33e-01
212,9.26e-01
213,9.22e-01
