Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1, Kappa = 3.1
1,3.60e+01
2,1.63e+01
3,9.34e+00
4,6.85e+00
5,5.02e+00
6,3.83e+00
7,2.93e+00
8,2.28e+00
9,1.78e+00
10,1.41e+00
11,1.11e+00
12,8.85e-01
13,7.05e-01
14,5.64e-01
15,4.51e-01
16,3.62e-01
17,2.90e-01
18,2.33e-01
19,1.87e-01
20,1.51e-01
21,1.21e-01
22,9.76e-02
23,7.85e-02
24,6.32e-02
25,5.08e-02
26,4.09e-02
27,3.29e-02
28,2.65e-02
29,2.14e-02
30,1.72e-02
31,1.38e-02
32,1.11e-02
33,8.97e-03
34,7.22e-03
35,5.81e-03
36,4.68e-03
37,3.77e-03
38,3.03e-03
39,2.44e-03
40,1.97e-03
41,1.58e-03
42,1.27e-03
43,1.03e-03
44,8.26e-04
45,6.65e-04
46,5.35e-04
47,4.31e-04
48,3.47e-04
49,2.79e-04
50,2.25e-04
51,1.81e-04
52,1.46e-04
53,1.17e-04
54,9.44e-05
55,7.60e-05
56,6.12e-05
57,4.92e-05
58,3.96e-05
59,3.19e-05
60,2.57e-05
61,2.07e-05
62,1.66e-05
63,1.34e-05
64,1.08e-05
65,8.68e-06
66,6.99e-06
67,5.63e-06
68,4.53e-06
69,3.65e-06
70,2.93e-06
71,2.36e-06
72,1.90e-06
73,1.53e-06
74,1.23e-06
75,9.92e-07
76,7.98e-07
77,6.43e-07
78,5.17e-07
79,4.16e-07
80,3.35e-07
81,2.70e-07
82,2.17e-07
83,1.75e-07
84,1.41e-07
85,1.13e-07
86,9.12e-08
87,7.34e-08
88,5.91e-08
89,4.75e-08
90,3.83e-08
91,3.08e-08
92,2.48e-08
93,2.00e-08
94,1.61e-08
95,1.29e-08
96,1.04e-08
97,8.38e-09
98,6.74e-09
99,5.43e-09
100,4.37e-09
101,3.52e-09
102,2.83e-09
103,2.28e-09
104,1.83e-09
105,1.48e-09
106,1.19e-09
107,9.57e-10
108,7.70e-10
109,6.20e-10
110,4.99e-10
111,4.02e-10
112,3.23e-10
113,2.60e-10
114,2.09e-10
115,1.69e-10
116,1.36e-10
117,1.09e-10
118,8.79e-11
119,7.07e-11
120,5.69e-11
121,4.58e-11
122,3.69e-11
123,2.97e-11
124,2.39e-11
125,1.92e-11
126,1.55e-11
127,1.25e-11
128,9.98e-12
129,8.11e-12
130,6.48e-12
131,5.21e-12
132,4.26e-12
133,3.34e-12
134,2.75e-12
135,2.24e-12
136,1.71e-12
137,1.45e-12
138,1.07e-12
139,9.00e-13
140,7.05e-13
141,6.07e-13
142,4.79e-13
143,3.96e-13
144,3.30e-13
145,2.71e-13
146,2.39e-13
147,2.05e-13
148,1.78e-13
149,1.59e-13
150,1.43e-13
151,1.31e-13
152,1.20e-13
153,1.05e-13
154,9.46e-14
155,8.05e-14
156,7.61e-14
157,6.90e-14
158,6.04e-14
159,5.47e-14
160,5.08e-14
161,4.76e-14
162,4.50e-14
163,4.34e-14
164,4.05e-14
165,3.83e-14
166,3.58e-14
167,3.50e-14
168,3.18e-14
169,3.03e-14
170,2.93e-14
171,2.80e-14
172,2.59e-14
173,2.47e-14
174,2.39e-14
175,2.31e-14
176,2.21e-14
177,2.14e-14
178,2.04e-14
179,1.93e-14
180,1.85e-14
181,1.78e-14
182,1.72e-14
183,1.66e-14
184,1.62e-14
185,1.59e-14
186,1.55e-14
187,1.52e-14
188,1.49e-14
189,1.45e-14
190,1.41e-14
191,1.39e-14
192,1.37e-14
193,1.35e-14
194,1.35e-14
195,1.34e-14
196,1.33e-14
197,1.32e-14
198,1.29e-14
199,1.24e-14
200,1.23e-14
201,1.22e-14
202,1.21e-14
203,1.21e-14
204,1.20e-14
205,1.19e-14
206,1.18e-14
207,1.17e-14
208,1.15e-14
209,1.14e-14
210,1.13e-14
211,1.12e-14
212,1.10e-14
213,1.08e-14
214,1.07e-14
215,1.06e-14
216,1.06e-14
217,1.06e-14
218,1.06e-14
219,1.05e-14
220,1.05e-14
221,1.04e-14
222,1.04e-14
223,1.04e-14
224,1.03e-14
225,1.03e-14
226,1.03e-14
227,1.02e-14
228,1.02e-14
229,1.02e-14
230,1.01e-14
231,1.01e-14
232,1.00e-14
233,9.98e-15
234,9.96e-15
235,9.94e-15
236,9.94e-15
237,9.94e-15
238,9.94e-15
239,9.94e-15
240,9.95e-15
241,9.99e-15
242,1.00e-14
243,1.01e-14
244,1.01e-14
245,1.02e-14
246,1.02e-14
247,1.03e-14
248,1.04e-14
249,1.05e-14
250,1.06e-14
251,1.07e-14
252,1.08e-14
253,1.09e-14
254,1.09e-14
255,1.10e-14
256,1.11e-14
257,1.12e-14
258,1.12e-14
259,1.12e-14
260,1.12e-14
261,1.11e-14
262,1.10e-14
263,1.10e-14
264,1.09e-14
265,1.09e-14
266,1.08e-14
267,1.08e-14
268,1.08e-14
269,1.08e-14
270,1.07e-14
271,1.07e-14
272,1.07e-14
273,1.07e-14
274,1.07e-14
275,1.07e-14
276,1.07e-14
277,1.07e-14
278,1.07e-14
279,1.07e-14
280,1.07e-14
281,1.08e-14
282,1.08e-14
283,1.08e-14
284,1.09e-14
285,1.09e-14
286,1.10e-14
287,1.10e-14
288,1.10e-14
289,1.11e-14
290,1.11e-14
291,1.11e-14
292,1.11e-14
293,1.12e-14
294,1.13e-14
295,1.13e-14
296,1.14e-14
297,1.14e-14
298,1.14e-14
299,1.15e-14
300,1.15e-14
301,1.15e-14
302,1.16e-14
303,1.16e-14
304,1.16e-14
305,1.16e-14
306,1.16e-14
307,1.16e-14
308,1.16e-14
309,1.16e-14
310,1.15e-14
311,1.15e-14
312,1.15e-14
313,1.15e-14
314,1.15e-14
315,1.15e-14
316,1.15e-14
317,1.15e-14
318,1.14e-14
319,1.14e-14
320,1.14e-14
321,1.14e-14
322,1.14e-14
323,1.14e-14
324,1.14e-14
325,1.14e-14
326,1.14e-14
327,1.13e-14
328,1.12e-14
329,1.12e-14
330,1.12e-14
331,1.12e-14
332,1.11e-14
333,1.11e-14
334,1.10e-14
335,1.10e-14
336,1.09e-14
337,1.09e-14
338,1.08e-14
339,1.08e-14
340,1.08e-14
341,1.07e-14
342,1.07e-14
343,1.06e-14
344,1.05e-14
345,1.05e-14
346,1.04e-14
347,1.03e-14
348,1.03e-14
349,1.02e-14
350,1.02e-14
351,1.02e-14
352,1.02e-14
353,1.02e-14
354,1.02e-14
355,1.02e-14
356,1.01e-14
357,1.01e-14
358,1.00e-14
359,1.00e-14
360,9.97e-15
361,9.95e-15
362,9.89e-15
363,9.81e-15
364,9.75e-15
365,9.68e-15
366,9.65e-15
367,9.62e-15
368,9.58e-15
369,9.55e-15
370,9.52e-15
371,9.47e-15
372,9.46e-15
373,9.46e-15
374,9.43e-15
375,9.39e-15
376,9.39e-15
377,9.37e-15
378,9.36e-15
379,9.36e-15
380,9.35e-15
381,9.37e-15
382,9.41e-15
383,9.41e-15
384,9.41e-15
385,9.41e-15
386,9.41e-15
387,9.39e-15
388,9.35e-15
389,9.34e-15
390,9.27e-15
391,9.23e-15
392,9.19e-15
393,9.17e-15
394,9.16e-15
395,9.15e-15
396,9.15e-15
397,9.17e-15
398,9.17e-15
399,9.18e-15
400,9.18e-15
401,9.18e-15
402,9.17e-15
403,9.17e-15
404,9.17e-15
405,9.17e-15
406,9.16e-15
407,9.16e-15
408,9.16e-15
409,9.16e-15
410,9.16e-15
411,9.16e-15
412,9.16e-15
413,9.16e-15
414,9.15e-15
415,9.15e-15
416,9.14e-15
417,9.14e-15
418,9.15e-15
419,9.15e-15
420,9.16e-15
421,9.15e-15
422,9.16e-15
423,9.17e-15
424,9.17e-15
425,9.16e-15
426,9.16e-15
427,9.16e-15
428,9.16e-15
429,9.16e-15
430,9.17e-15
431,9.15e-15
432,9.15e-15
433,9.15e-15
434,9.14e-15
435,9.14e-15
436,9.13e-15
437,9.13e-15
438,9.13e-15
439,9.13e-15
440,9.13e-15
441,9.12e-15
442,9.12e-15
443,9.11e-15
444,9.11e-15
445,9.12e-15
446,9.13e-15
447,9.13e-15
448,9.13e-15
449,9.13e-15
450,9.13e-15
451,9.13e-15
452,9.13e-15
453,9.12e-15
454,9.12e-15
455,9.12e-15
456,9.12e-15
457,9.12e-15
458,9.12e-15
459,9.12e-15
460,9.14e-15
461,9.14e-15
462,9.13e-15
463,9.14e-15
464,9.15e-15
465,9.17e-15
466,9.18e-15
467,9.21e-15
468,9.20e-15
469,9.18e-15
470,9.17e-15
471,9.15e-15
472,9.13e-15
473,9.12e-15
474,9.09e-15
475,9.08e-15
476,9.06e-15
477,9.02e-15
478,9.02e-15
479,9.00e-15
480,8.93e-15
481,8.90e-15
482,8.87e-15
483,8.84e-15
484,8.81e-15
485,8.80e-15
486,8.77e-15
487,8.77e-15
488,8.75e-15
489,8.72e-15
490,8.70e-15
491,8.67e-15
492,8.65e-15
493,8.62e-15
494,8.62e-15
495,8.62e-15
496,8.62e-15
497,8.62e-15
498,8.61e-15
499,8.59e-15
500,8.54e-15
1.001e-01,8.540e-15,-1.001e-01,21
Errors for iteration: 2, Kappa = 3.5
1,3.15e+01
2,1.36e+01
3,6.14e+00
4,3.89e+00
5,2.70e+00
6,2.00e+00
7,1.53e+00
8,1.20e+00
9,9.48e-01
10,7.59e-01
11,6.12e-01
12,4.96e-01
13,4.05e-01
14,3.32e-01
15,2.73e-01
16,2.25e-01
17,1.86e-01
18,1.54e-01
19,1.28e-01
20,1.06e-01
21,8.82e-02
22,7.34e-02
23,6.12e-02
24,5.10e-02
25,4.25e-02
26,3.55e-02
27,2.96e-02
28,2.47e-02
29,2.06e-02
30,1.72e-02
31,1.43e-02
32,1.20e-02
33,1.00e-02
34,8.35e-03
35,6.97e-03
36,5.82e-03
37,4.86e-03
38,4.06e-03
39,3.39e-03
40,2.83e-03
41,2.36e-03
42,1.97e-03
43,1.65e-03
44,1.38e-03
45,1.15e-03
46,9.59e-04
47,8.01e-04
48,6.69e-04
49,5.58e-04
50,4.66e-04
51,3.89e-04
52,3.25e-04
53,2.71e-04
54,2.27e-04
55,1.89e-04
56,1.58e-04
57,1.32e-04
58,1.10e-04
59,9.20e-05
60,7.68e-05
61,6.41e-05
62,5.35e-05
63,4.47e-05
64,3.73e-05
65,3.12e-05
66,2.60e-05
67,2.17e-05
68,1.81e-05
69,1.51e-05
70,1.26e-05
71,1.06e-05
72,8.82e-06
73,7.36e-06
74,6.15e-06
75,5.13e-06
76,4.28e-06
77,3.58e-06
78,2.99e-06
79,2.49e-06
80,2.08e-06
81,1.74e-06
82,1.45e-06
83,1.21e-06
84,1.01e-06
85,8.45e-07
86,7.05e-07
87,5.89e-07
88,4.92e-07
89,4.10e-07
90,3.43e-07
91,2.86e-07
92,2.39e-07
93,1.99e-07
94,1.67e-07
95,1.39e-07
96,1.16e-07
97,9.69e-08
98,8.09e-08
99,6.76e-08
100,5.64e-08
101,4.71e-08
102,3.93e-08
103,3.28e-08
104,2.74e-08
105,2.29e-08
106,1.91e-08
107,1.60e-08
108,1.33e-08
109,1.11e-08
110,9.29e-09
111,7.75e-09
112,6.47e-09
113,5.40e-09
114,4.51e-09
115,3.77e-09
116,3.15e-09
117,2.63e-09
118,2.19e-09
119,1.83e-09
120,1.53e-09
121,1.28e-09
122,1.07e-09
123,8.89e-10
124,7.43e-10
125,6.20e-10
126,5.18e-10
127,4.32e-10
128,3.61e-10
129,3.01e-10
130,2.51e-10
131,2.10e-10
132,1.75e-10
133,1.46e-10
134,1.22e-10
135,1.02e-10
136,8.52e-11
137,7.11e-11
138,5.94e-11
139,4.95e-11
140,4.14e-11
141,3.46e-11
142,2.88e-11
143,2.41e-11
144,2.01e-11
145,1.68e-11
146,1.40e-11
147,1.17e-11
148,9.76e-12
149,8.09e-12
150,6.86e-12
151,5.64e-12
152,4.74e-12
153,4.02e-12
154,3.25e-12
155,2.71e-12
156,2.30e-12
157,1.87e-12
158,1.63e-12
159,1.28e-12
160,1.09e-12
161,8.59e-13
162,7.39e-13
163,5.97e-13
164,5.31e-13
165,4.43e-13
166,3.75e-13
167,3.21e-13
168,2.76e-13
169,2.27e-13
170,2.00e-13
171,1.71e-13
172,1.54e-13
173,1.16e-13
174,1.07e-13
175,9.97e-14
176,9.34e-14
177,8.69e-14
178,8.08e-14
179,7.58e-14
180,7.01e-14
181,6.62e-14
182,6.19e-14
183,5.88e-14
184,5.55e-14
185,5.35e-14
186,5.18e-14
187,5.07e-14
188,4.84e-14
189,4.62e-14
190,4.53e-14
191,4.38e-14
192,4.30e-14
193,4.22e-14
194,4.15e-14
195,4.09e-14
196,3.99e-14
197,3.82e-14
198,3.60e-14
199,3.42e-14
200,3.22e-14
201,3.01e-14
202,2.85e-14
203,2.77e-14
204,2.67e-14
205,2.52e-14
206,2.37e-14
207,2.27e-14
208,2.15e-14
209,2.08e-14
210,2.01e-14
211,1.95e-14
212,1.92e-14
213,1.88e-14
214,1.82e-14
215,1.77e-14
216,1.74e-14
217,1.71e-14
218,1.66e-14
219,1.60e-14
220,1.56e-14
221,1.52e-14
222,1.50e-14
223,1.47e-14
224,1.45e-14
225,1.44e-14
226,1.42e-14
227,1.40e-14
228,1.39e-14
229,1.38e-14
230,1.38e-14
231,1.37e-14
232,1.37e-14
233,1.36e-14
234,1.35e-14
235,1.34e-14
236,1.33e-14
237,1.32e-14
238,1.32e-14
239,1.31e-14
240,1.30e-14
241,1.30e-14
242,1.30e-14
243,1.29e-14
244,1.29e-14
245,1.29e-14
246,1.29e-14
247,1.29e-14
248,1.28e-14
249,1.28e-14
250,1.28e-14
251,1.27e-14
252,1.27e-14
253,1.27e-14
254,1.26e-14
255,1.25e-14
256,1.25e-14
257,1.25e-14
258,1.24e-14
259,1.23e-14
260,1.20e-14
261,1.19e-14
262,1.18e-14
263,1.16e-14
264,1.16e-14
265,1.15e-14
266,1.15e-14
267,1.14e-14
268,1.13e-14
269,1.13e-14
270,1.13e-14
271,1.13e-14
272,1.12e-14
273,1.13e-14
274,1.13e-14
275,1.13e-14
276,1.13e-14
277,1.13e-14
278,1.13e-14
279,1.13e-14
280,1.13e-14
281,1.13e-14
282,1.13e-14
283,1.13e-14
284,1.13e-14
285,1.13e-14
286,1.12e-14
287,1.12e-14
288,1.12e-14
289,1.12e-14
290,1.11e-14
291,1.10e-14
292,1.10e-14
293,1.09e-14
294,1.09e-14
295,1.08e-14
296,1.08e-14
297,1.07e-14
298,1.06e-14
299,1.06e-14
300,1.05e-14
301,1.05e-14
302,1.05e-14
303,1.04e-14
304,1.04e-14
305,1.03e-14
306,1.02e-14
307,1.01e-14
308,9.80e-15
309,9.67e-15
310,9.62e-15
311,9.52e-15
312,9.45e-15
313,9.39e-15
314,9.33e-15
315,9.25e-15
316,9.17e-15
317,9.12e-15
318,9.07e-15
319,9.01e-15
320,8.98e-15
321,8.94e-15
322,8.93e-15
323,8.92e-15
324,8.93e-15
325,8.95e-15
326,8.96e-15
327,8.98e-15
328,9.04e-15
329,9.08e-15
330,9.20e-15
331,9.24e-15
332,9.27e-15
333,9.32e-15
334,9.35e-15
335,9.38e-15
336,9.40e-15
337,9.41e-15
338,9.41e-15
339,9.43e-15
340,9.43e-15
341,9.43e-15
342,9.44e-15
343,9.44e-15
344,9.44e-15
345,9.43e-15
346,9.43e-15
347,9.43e-15
348,9.43e-15
349,9.45e-15
350,9.48e-15
351,9.52e-15
352,9.52e-15
353,9.52e-15
354,9.51e-15
355,9.49e-15
356,9.48e-15
357,9.49e-15
358,9.49e-15
359,9.47e-15
360,9.47e-15
361,9.48e-15
362,9.49e-15
