Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
1,1.99e+01
2,1.87e+02
3,1.60e+02
4,1.43e+02
5,1.11e+02
6,7.74e+01
7,5.92e+01
8,5.74e+01
9,5.47e+01
10,4.78e+01
11,3.54e+01
12,3.51e+01
13,2.86e+01
14,2.73e+01
15,2.36e+01
16,2.33e+01
17,2.27e+01
18,2.18e+01
19,2.17e+01
20,2.16e+01
21,1.84e+01
22,1.75e+01
23,1.34e+01
24,1.31e+01
25,1.28e+01
26,1.08e+01
27,7.95e+00
28,7.84e+00
29,6.03e+00
30,6.19e+00
31,5.80e+00
32,5.57e+00
33,5.60e+00
34,5.04e+00
35,4.72e+00
36,4.30e+00
37,4.27e+00
38,4.15e+00
39,4.00e+00
40,3.97e+00
41,3.92e+00
42,3.66e+00
43,3.64e+00
44,3.59e+00
45,3.33e+00
46,3.18e+00
47,2.90e+00
48,2.88e+00
49,1.83e+00
50,1.78e+00
51,1.42e+00
52,1.63e+00
53,1.63e+00
54,1.58e+00
55,1.45e+00
56,1.36e+00
57,1.33e+00
58,1.53e+00
59,1.67e+00
60,1.87e+00
61,2.14e+00
62,2.18e+00
63,2.15e+00
64,3.71e+00
65,3.98e+00
66,4.33e+00
67,4.77e+00
68,4.92e+00
69,5.04e+00
70,5.06e+00
71,5.06e+00
72,5.71e+00
73,5.43e+00
74,6.46e+00
75,6.23e+00
76,6.18e+00
77,6.06e+00
78,5.84e+00
79,6.00e+00
80,5.61e+00
81,5.32e+00
82,5.24e+00
83,5.44e+00
84,5.50e+00
85,5.40e+00
86,5.61e+00
87,5.67e+00
88,5.19e+00
89,4.33e+00
90,4.60e+00
91,4.42e+00
92,4.73e+00
93,4.48e+00
94,4.17e+00
95,3.79e+00
96,3.84e+00
97,3.70e+00
98,3.23e+00
99,3.11e+00
100,3.25e+00
101,3.12e+00
102,3.01e+00
103,2.71e+00
104,3.05e+00
105,2.79e+00
106,2.57e+00
107,2.66e+00
108,3.45e+00
109,3.81e+00
110,4.61e+00
111,5.00e+00
112,5.40e+00
113,5.43e+00
114,5.69e+00
115,5.90e+00
116,4.77e+00
117,4.18e+00
118,3.95e+00
119,4.04e+00
120,4.21e+00
121,4.27e+00
122,4.24e+00
123,3.99e+00
124,3.92e+00
125,3.34e+00
126,3.40e+00
127,3.72e+00
128,3.63e+00
129,3.50e+00
130,4.27e+00
131,3.82e+00
132,3.77e+00
133,3.55e+00
134,3.00e+00
135,2.66e+00
136,2.66e+00
137,2.87e+00
138,3.00e+00
139,2.66e+00
140,2.89e+00
141,2.38e+00
142,2.48e+00
143,2.47e+00
144,2.56e+00
145,2.50e+00
146,3.70e+00
147,3.82e+00
148,4.09e+00
149,4.65e+00
150,4.29e+00
151,4.21e+00
152,4.02e+00
153,2.99e+00
154,2.86e+00
155,2.90e+00
156,2.80e+00
157,2.71e+00
158,2.44e+00
159,2.47e+00
160,2.47e+00
161,2.07e+00
162,2.07e+00
163,1.90e+00
164,1.96e+00
165,1.77e+00
166,2.22e+00
167,1.39e+00
168,2.07e+00
169,2.07e+00
170,2.32e+00
171,2.38e+00
172,2.48e+00
173,2.76e+00
174,2.89e+00
175,2.95e+00
176,3.10e+00
177,3.50e+00
178,3.09e+00
179,3.02e+00
180,2.83e+00
181,3.22e+00
182,3.23e+00
183,3.34e+00
184,3.64e+00
185,3.89e+00
186,3.95e+00
187,4.21e+00
188,3.69e+00
189,3.87e+00
190,4.06e+00
191,3.57e+00
192,3.84e+00
193,3.63e+00
194,3.75e+00
195,3.41e+00
196,3.40e+00
197,3.28e+00
198,3.42e+00
199,3.24e+00
200,3.12e+00
201,3.07e+00
